ID,Reviews
23,waiting for Sony to announce that Gwen’s world is canonically the Rhapsody in Blue segment of Fantasia 2000
24,put this masterpiece in the louvre right now
25,"Staggering. Unquestionably one of the greatest animated films we’ll witness in the 21st century. (Until maybe Beyond the Spider-Verse)There’s been so much sequel syndrome in the last decade, especially in the sphere of superhero movies, but Across the Spider-Verse succeeds not because it throws in hundreds of Easter eggs to appease its audience— but because it continues to care more about the story, the characters, and the world(s) they occupy. The love is in the details. Every frame and every pixel.…"
26,"There are some movies out there that can't possibly be disliked, and the moment someone says they didn't like it you know theres gotta be something wrong with them. This is one of those movies."
27,"This review may contain spoilers. I can handle the truth.  Kind of conflicted about this one. I really loved Into The Spiderverse and it’s pretty much a perfect movie from beginning to end in my eyes. The fact that this is a part 1 holds it back in my opinion. I definitely enjoyed it and it has cool moments but I wasn’t really satisfied by the end. Which sounds strange because I technically shouldn’t be because it’s a part 1, but in comparison I was satisfied after I watched Dune part 1. Idk maybe I need a rewatch but I kind of feel like I just watched +2 hours worth of setup for part 2."
28,"wow!! a spider-man movie that utilizes a multiverse AND tells a genuinely heartfelt story in a visually stunning way!! (yes, this is “No Way Home” slander)"
29,"Honestly I feel like this is overstuffed, busy with so many stories but doesn't really ever settle down to actually tell any of them. That said it's very funny and completely visually dazzling front-to-back so ultimately that's not a huge concern."
30,"This review may contain spoilers. I can handle the truth.  guys i think there's an elite crew with all the best spider-people in itidk, just a hunch"
31,we need a spider-man for short white guys on the spectrum
32,"73Front-to-back psychedelia. If you thought the first movie was a trip for the senses, this sequel will shape-shift your whole world. Absolutely mindboggling shit. Just like Into the Spider-Verse, I'm less enthused with the multiverse narrative at play. It's cool, but I'm content to put a lot of the cameos and cute references on the backburner and just stare at the pretty colors, the sheer variety of textures, the wit of the rapid-fire humor, and the dexterity of each…"
33,ADIDAS (All Day I Dream About Spider-Punk)
34,Coughing baby (mcu spider-man films) vs hydrogen bomb (spider-verse films)
35,"What psychopath decided to end it there, I want to have a word with them"
36,"Finally some cinemaGenuinely great on every level, but it's absolutely refreshing to see Spider-Man used in a worthwhile way for the first time since Infinity War"
37,"pretty good! i don't know how sold i am on the central narrative conceit here, that being the framing of spider-man ""canon"" as a metaphor for miles' struggle to live life by his own standards. it's maybe too-meta-by-half in a way that doesn't really excite me (though teenage esther would have had her mind blown by it) but it's hard not to appreciate a superhero movie keeping its multi-universe shenanigans so firmly grounded. the first movie's story was faultlessly executed…"
38,Haven’t been this happy after a superhero movie since the credits started rolling in Quantumania
39,there can be 100 spider-people in a spider-society and 99 of them don’t believe in you but just one does
40,i hand her the phone to write her own review:“i loves it and it is my favorite character is the sprider girl and she was wearing the shoes people at my school wear. it was my first movie at the drive in tihs year”
41,oh yes. OH YES!!
42,one of the best marvel movies of all time and I’m so serious
43,i’m kind of over multiverses at this point but i’ll allow it if they do it this spectacularly
44,"Spider-Man: Across the Spider-Verse is a sensational, jaw dropping, heartfelt, thought provoking masterpiece of animated cinema!If you thought Into the Spider-Verse was good, Phil Lord said “Hold my beer!”  From the get go, the astonishing animation grabs you and and pulls you into Spidey’s world once again, where it bombards your brain with a kaleidoscope of colors and web-swinging fancy.  Every frame oozes charm and style to the point where it’s almost sensory overload.  It’s smartly written and packed to…"
45,"""It is easier to imagine the end of the world than the end of [Spider-Man]."" - Mark FisherBrings me no joy to praise a Spider-Man cartoon movie in the year 2023, but this is entertaining and clever. I was sharpening my knife ready to take this movie to task for how its many universes are all basically the same with superficial variations, but then the movie went ahead and made that point.I was moved seeing Miles' poor treatment from the council of Spider-Men as it uncannily parallels my own recent rejection by the Toronto Film Critics Association."
46,"“That’s a metaphor for capitalism bruv.”Astounding. So much better, more thematically rich, and surprising than I possibly expected. It’s got about a hundred bottles of lightning and it’s just part one. I’m gonna need to see this 20 more times."
47,This review may contain spoilers. I can handle the truth.  great! can't wait for part 2!
48,Wow
49,"www.youtube.com/watch?v=4OJCbiBFmLc First Guardians of the Galaxy Vol. 3 brought in the very first F-bomb in the MCU and now this movie from the clip (link above) brought in a legit swear word in an animated family movie just in Spanish so that viewers won't recognize that Miguel sweared. What Miguel said was ay coño which means ""oh cunt"" and cunt is one of the worst swear words next to the n-word."
50,"To get a couple of quick complaints out of the way- it’s a little too long- has a lot of the same problems that the second movie of a planned trilogy has- A couple of spoiler things I would rather not post since I got to see this early.That being said, the humor works and the animation is so fantastic that all of the above issues are very easy to ignore.  Definitely worth seeing on a big screen."
51,"It’s extremely rare that a sequel will manage to meet the levels of its monumental predecessor, but Spider-Man: Across the Spider-Verse manages to accomplish just that. Beaming with inspiring visuals, a substantial amount of ambition, and heart. The artistry is second to none, a visual feast that doesn’t pull any punches when it comes to providing jaw-dropping sequences. Multi-verse story telling at its finest, and even when it does lose a sense of direction, it manages to pull itself back in and regain focus. Dare I say it, Marvel’s best project to date (alongside the first)."
52,shout out to whoever made the decision to give the oscar isaac spiderman an absolutely ginormous ass
53,"There are generally two types of sequels: The ones that rehash the previous film’s success for financial gain, and the ones that use the previous film’s success as a license to experiment. Spider-Man: Across the Spider-Verse isn’t just that second kind of sequel, it’s actually about making precisely that sort of movie. Its real villain isn’t the Vulture or the Spot, it’s storytelling orthodoxy; the idea that you must create a work of art in a certain way simply because that’s how it’s always been done.Full review at ScreenCrush."
54,"I’m a Raimi defender 4 life, but this is the closest any of the spidey movies have come to topping the OG trilogy. Remarkable.One of the best animated movies of all time."
55,letterboxd didn't add a 6 star rating option solely for this film????????? unbelievable
56,The penultimate consequence of the industrial revolution just made me shit my pants
57,"Brimming with creativity and life in each and every shot. Not a moment is wasted visually. The story feels a bit too comic booky in a way that holds it back from reaching genuine pathos for me. If you bring multiverses and evil for the sake of evil villains into things I start to check out emotionally. Despite the massive cliffhanger it didn’t leave me eager for what was going to happen next, I moreso just felt like the story at hand just needed another 20-30 minutes to properly wrap up."
58,Perfect. Truly Masterpiece. One of the best animated films I've ever seen.
59,WE ARE SO BACKKK
60,"This review may contain spoilers. I can handle the truth.  One little bit of foreshadowing I did not notice the first time: When Miles goes to evil Earth-42, and puts on that dimension’s Miles’ jacket, it’s dark green with a purple hood — a clue that this Earth’s Miles is the Prowler. (On Miles’ own Earth, his hoodie is black with a red hood — I.e. Spider-Man colors.)"
61,"Well, here we are again. For the second time in my life, an animated, non-mainstream Spider-Man movie—from a franchise that follows mostly webslingers NOT named Peter Parker, tracks its sequels not in numbers but in prepositions, and is visually reminiscent of old school dubstep music videos—has made me feel like the “LOOK WHAT JESUS DID” guy from Ted.Outside of the ridiculous voice cast, the trippy score, the dope soundtrack, and the otherworldly animation (getting different forms of artwork to so…"
62,[leaning over to my date for the 600th time] that's spiderman
63,"Dare I say.. This was better than the first Spider-Verse film. SO much fun from beginning to end, the bar is set so high it ain’t even in the atmosphere anymore."
64,"Zur Videokritik: youtu.be/87OFMS3Q9ZAUnd sie machen es wieder. Ich war fest davon überzeugt, dass „Into the Spiderverse“ ein einmaliger Kunstgriff war, dessen Fortsetzung unweigerlich schwächer sein muss, aber gut - komplett geirrt. „Across the Spiderverse“ ist abermals fantastisch, auch wenn der Film hier und da über seine eigene Erzählung stolpert.Der Kern ist aber erhalten geblieben: „Across“ behält wie der Vorgänger stets die Beziehungen der Figuren im Blick, die mir längst ans Herz gewachsen sind, um die ich bange wie…"
65,"The artistry in Spider-Man: Across the Spider-Verse is so breathtaking that it nearly brings you to tears. But even beyond the awe-inspiring animation, the story’s beautiful blend of sincerity and epic spectacle redefines what superhero storytelling can - and should - be. A triumph (and maybe the definitive Spider-Man movie?)."
66,"The subject of this series is genuinely vital and contemporary: it’s about occupying, renovating and subdividing intellectual property. Sony and Marvel’s biter corporate compromise has yielded two enjoyably self-aware films that simultaneously satirize and celebrate the ready abundance of Spider-Man related content; this one pivots on the possibility that messing with the canon is not only possible but liberating. Deep pocketed technical mastery yoked to exuberant, expressive conceptual impulses - plus more good visual, verbal, and contextual jokes than strictly…"
67,"When a film is so good you feel lucky to be alive when it came out.I rarely talk during movies but we only 10 minutes in before I turn to Pann: “I think we are about to experience something real special”. Credits roll and I’m wiped out, I don’t even want to check my phone to see if there was an extra scene, let me catch my breath, I haven’t recovered from the rollercoaster yet. We walk out and…"
68,Oh my Flippin’ doodles
69,"Wow! Even for a Part One, SPIDER-MAN: ACROSS THE SPIDER-VERSE exceeded all of my expectations. More emotional & thrilling than the first with a vibing soundtrack & dazzling animation. The creative forces behind this sequel really outdid themselves here with the storytelling, sound (the score adds so much to overall tone) & visuals. In a pool of talented voice performances Oscar Isaac was the MVP for me. A highly ambitious but satisfying set up for what’s to come."
70,"it's pretty astounding that after years of the same beloved Spider-Man imagery repeated again and again, from upside-down kisses to the t-pose ""holding something together with webs"" shot, this movie finally manages to invent new iconography that feels equally quintessential. the sequence with Miles and Gwen hanging and looking at the city upside down? that's instant Spider-Man required reading. unforgettable.another thing I love: the sheer expression through the eyes of a Spider-Man mask in these movies is something you…"
71,"Holy fuck. I’ve never seen anything so kinetic in my life, I’ll have to watch it 10 times to catch half the details. It’s a cornucopia of Spider-lore and over-the-top visuals but even though there’s a bombastic transition every millisecond it somehow manages to be dripping with emotion. It left me with the same thought I had after seeing Fury Road for the first time: how is it possible that this exists?"
72,part two now please
73,"This movie is an unbelievable visual feast, so much so that it is virtually impossible to take it all in with a single viewing. There are sequences — particularly the ones involving Gwen and her father — that are among the most stunning pieces of animation I’ve ever seen. There are individual moments of real emotional power, and the vocal performances are uniformly excellent.And yet, this movie simply does not work as a single, standalone narrative — a full…"
74,"Stunned. Exceeded expectations in every way imaginable and some I never would have imagined. I would go out on a limb and say that this will be my sons favorite movie, forever, except I know there’s another Spider-Verse movie coming eventually....and I have zero reason to doubt this creative team anymore. Definitely not the last time I’ll be seeing this in the theater. 2023 RankedTake The Pledge to CinemaDegrees of Kevin Bacon: 11. Shea Whigham and Kevin Bacon in Cop Car"
75,"Miles Morales feels lost,So he must get Across.He and Spider-Gwen,Meet all Spider-Men,Ready to face the big boss."
76,"Word is out that this is the best spider-man film ever made and surpasses the first. So let's just be clear, ITSV has 4.4, I think that's enough said to understand how hard it will be to surpass the first. Likely impossible. But I hope it does. I want something revolutionaryEdit: it was revolutionary"
77,i need a solo spiderpunk movie i'm so serious
78,"Some have said that this feels like half of a movie, and I understand where they're coming from, but especially on the rewatch I totally disagree. the plot is not resolved, but there is a full arc for everyone here in really satisfying ways - even if it's an arc toward failure. I guarantee when this trilogy is complete, like Empire, this will be the one we come back and appreciate most. it's a meditation on Spider-Man as a character…"
79,"Haven’t checked the box office but something tells me this sequel to the “groundbreaking” original Miles Morales lead spiderman film is going to score very high. My whole theater was pretty much crowded and while it wasn’t as packed as in “Super Mario Bros Movies”, there were some big lines when I left. About hundreds more than those that were back when I first watched the first one.And it couldn’t happen to a better film, which I would have…"
80,"🏆98%2023 list - Click HEREYouTube video review - Click HERENew Spider-Man Ranking video coming🔜Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.Just as the first film redefines what we imagine is possible with animation, Across the Spider-Verse swings in to raise every bar already set by…"
81,"This review may contain spoilers. I can handle the truth.   Hard to really put into words how much I loved this. Maximalist storytelling at its finest. Every shot was spectacular, every new character was everything, the new score was great. Kinda mind blown at this point. There’s so much vibrancy, so much character, so much insanity. There’s also heavy use of a coming out metaphor that I was kinda incredibly gagged by and I loved it. It makes this whole series feel like a natural epic. Incredible voice acting. I…"
82,"Didn’t know the first 10 minutes of a movie could make me cry more than UP but here we are. This is literally the most beautiful animated film I’ve ever seen in my entire life. Audacious, technically dazzling, and unending in its inventiveness. The type of movie that pushes the medium forward. Incredible.Watch my review on The Filmcast"
83,i just came out of the theatre as a changed woman. this movie is going to be my entire personality now
84,"Into it! Across it! What a joy for something this cool to go down so well. Good things happen (even if we have to wait years for the kinda cliffhangers usually handed on a plate in a week's time – love these, and many other, big swings)"
85,Congrats to this being the highest rated movie on Letterboxd.Congrats to this and Guardians of The Galaxy Vol. 3 for being the best of the 2023 and really saved Superheroes movies after a while.Congrats for having an Everything Everywhere All At Once reference with a Bagel.Congrats for being one of Sony’s best animated films next to Into Spider-Man: The Spider-Verse and The Mitchell’s Vs The Machines.Congrats for this and Puss In Boots: The Last Wish for…
86,agooo a gooo gooo spider man goo goo ga ga
87,"It's very rare when a film comes around that makes you reconsider everything you've previously seen in that particular medium. However, Across the Spider-Verse does exactly that and more. Following up a fantastic film can lead to some lofty expectations that might seem unattainable, but this wonderful sequel manages to surpass the original in so many ways.The animation is astonishing. Genuinely jaw-dropping. Every single frame is bursting with color, mixing different animation styles, and oozing passion and creativity. The…"
88,"Homem Aranha: Através do Aranhaverso é um ótimo exemplo de construção de verossimilhança. Uma animação, cheia de experimento e que mistura diversos estilos muitas vezes em um único plano é capaz de provocar uma ideia tão substancial.Acontece que, através de da amalgama de elementos, o filme é capaz de transmitir Verdade. Aqui está a questão: um filme de herói, uma fantasia, verdadeira. Verossimilhança não é sinônimo de realidade e, portanto, a fantasia, a depender de seu uso, é capaz…"
89,"Yet another month, another Marvel movie masterpiece. With a combination of bombastic animation and electric music selection. Across the spider-verse, manages to exceed on every level. But it truly excels with a heartfelt story that makes you think about your own story and values!"
90,"""That's your story! Now you just have to stick to the script.""""There's no playbook for raising someone like her. Or for being someone like you. Sometimes you just have to make adjustments at halftime and keep playing.""It's so miraculous to me that the first hour of this is allowed to fully function as a grounded, down-to-earth Spider-Man movie before it gets into the spectacle and madness of the multiverse. Some of the stuff with Gwen and Miles just…"
91,Yeah no the first movie is dogshit now. This was peak.
92,"Across the Spider-Verse is the movie that animation needed to show the beauty of this medium.A visually stunning journey packed with references to other versions of Spider-Man through the years.If you were surprised by the good use of the multiverse in the previous movie, you're not prepared to see what they've done here."
93,Yeah sure it's really beautiful and stuff BUT ALSO it's very funny. I don't see enough reviews talking about how funny so much of it was.
94,"Holy shit you guys, I think they did it again."
95,i just rewatched this entire movie on a tiktok livestream where the top half was across the spiderverse and the bottom half was fortnite gameplay. has society gone too far? has it not gone far enough? is this what god intended for us? was the industrial revolution a mistake?
96,A movie so good it kinda pissed me off when it ended. I would've been down for another third act instead of having to wait another year.
97,I haven’t blinked since I left the theater.I can’t see straight.I can’t form proper sentences out loud.I am a mess. Wtf was this.This Letterboxd shit is broken.Ain’t enough stars in the world.Wtf.
98,🤯🤯
99,Every frame is just bursting with life. It’s kinetic without being frenetic. I left excited and Inspire do
100,do not try to contact me until the next spiderverse movie comes out. i will be hibernating
101,"My name is Miles Morales. I was bitten by a radioactive spider. I am the one and only Spider-Man.holy shitttttt. THIS is how you do a superhero movie perfectly. the animation was absolutely beautiful and so so artistic, the characters are really fleshed out and developed, the story was great and the action sequences were so fun! 10/10 cannot WAIT for beyond the spider-verse! 🕷️"
102,"Not only did this film exceed my towering expectations, but it also rendered my review of the original trivial, as this absurdly spectacular follow-up somehow manages to surpass nearly everything its sensational predecessor perfected. It began vigorously and only got more engrossing, immersing you in a multitude of dimensions that were each incorporated with a distinct and riveting visual style. The film impeccably executed its incredible twists and comical amount of references, included an astounding cast of extraordinary characters, each…"
103,"Oh great, now this film just got banned in the Middle East Countries just because there was a Trans flag sign at Gwen’s house. really? Did you have to go that far? These countries don’t even know what “LGBTQ” is. Looks like Lightyear and other banned films are not alone on this.But I think Wes Anderson should make a Marvel movie since we have Jason Schwartzman, Owen Wilson, and Bill Murray all in a Marvel project this year.I Blame Geeks and Gamers, Ryan Kinel, and Trollsworldtour fan2001 for this."
104,This review may contain spoilers. I can handle the truth.  I just watched an early screening and WOW. This movie is the greatest animated and comic novice movie of all time and is probably the best movie over the past couple years. And that cliff hanger left me shocked😵
105,"an unbelievable kaleidoscope of color and sound and unstoppable character, it’s rare to get a project of this ambition made and it’s even rarer to see it through to its total and utter fullest potential. how anybody could watch this and still be fine settling for the MCU or whatever is totally beyond me"
106,"it was an allegory for ancient egypt history, i won't elaborate"
107,What I wanted No Way Home to be
108,"This review may contain spoilers. I can handle the truth.   Dear. God.I'm almost lost for words.I'm screaming internally with joy and giddiness. They did it again, the crazy bastards did it again! I'd first like to apologise to the masterpiece that is Blindspotting, I'm afraid I'm gonna have to remove you from my Top 3. It hurts, but that's just how it's gotta be. Now I'm gonna spoil pretty much the whole thing so don't read further if you haven't watched this, because believe me you want to…"
109,"A pop culture symphony. Spider-Man: Across the Spider-Verse is a staggering achievement, a work of mainstream iconography splattered across two hours of breathtaking cinema and examined, loved, and treated with maturity and respect. This is art at its most creative, filled with wit and heart and totally expressive. Two minutes in it is clear Across the Spider-Verse will be great and at no point is that ever in doubt. The first hour of Across the Spider-Verse is a masterpiece. The…"
110,now that’s a good mom scene
111,yeah this might just be the most visually beautiful film I've ever laid my eyes on
112,overwhelmingly incredible visual and audio experience with consistently well-rounded characters who make realistic and relatable choices only thing is… not sure they’ve done a sufficient job of letting people know this is part one of a two-parter. know beforehand that there’s more coming in less than a year!!!
113,"second time watching, i really see where the movie loses itself and where the flow breaks, but the third and fourth act made up for what i did not like. my first time walking out of the theater, i was at a loss for words. part two will definitely be worthwhile. believe me, part two will be the best of the three."
114,"THIS IS WHAT YOU CALLED: AN ABSOLUTE NUT-BUSTER!!!It's a massive movie for hardcore spidey fans, rejoice! Spider-Man: Across the Spider-Verse is made by pure genius people who are genuinely loves comic-books. Wilder, crazier, the hype is insane. Every transition and style is perfection. It feels like reading Spider-Man comic-books on a big screen but instead of that I am watching all of the issues with a neat, fantastic, and surprising plot. The challenges are shocking and no joke for…"
115,my holes aren’t a curse! my holes are the answer!
116,YEAH ID LIKE TO REPORT A MISSING PERSON YEAH HIS NAME IS SPIDER-MAN: TURN OFF THE DARK PETER PARKER (EARTH-11714) IF YOU HAVE SEEN HIM PLEASE PLEASEEEE CONTACT ME EXPEDITIOUSLY ITS URGENT THANK YOU
117,Truly the most visually stunning piece of media I have ever laid my eyes on98/100
118,"I went into this vibrating with excitement. I loved the first one so much, and the trailers for ACROSS were so vague (focusing mostly on one chase), that I was certain they were only hinting at all the imagination that the rest of the 140 minutes contained. For the bulk of the running time, I was all in, a giant grin on my face loving every wild move the filmmakers made, as it pushed the animated style to its utmost…"
119,"HOBIE BROWN MY BEST FRIEND I LOVE LOVE LOVE LOVE LOVE YOU!!!MILES MORALES MY BEST FRIEND I LOVE LOVE LOVE LOVE LOVE YOU!!!Wow. This took everything great from Into The Spider-Verse and just improved upon it so well. Another fantastic and enthralling score from Daniel Pemberton. Another fantastic film from the Lord/Miller team. Just wonderful, from animation to capeshit movie. They should all look to this, and I’m so glad this franchise is what is inspiring modern animation…"
120,"Dieser Film ist vor allem eins: viel. Viel Grafik, viel Stil, viel Farbe, viel Bewegung, viel Tempo und auch viel Ruhe, viele Verweise, viele Themen, viele Albernheiten, viele Universen, viele Spinnen, viel Musik, viele Schnitte, viel Gefahr, viel Action, viele Dimensionslöcher, viele Stories, viele Gefühle, viele Probleme, viele Fragen und so viel Herz... für eben all das. Nicht alles ist notwenig. Mögen es nun Gags, Spideys, Minuten, Inhalte oder Twists sein. Aber die Liebe und schier unbändige Energie, mit der…"
121,i like how gwen’s world was more water color and you could see it start to drip and bleed into other colors during the talk with her dad as her superhero and civilian identity were blending together. good shit.
122,Goated trilogy incoming. Animated Movies RankedComic/Superhero Movies Ranked 9.5/10
123,"Absolutely phenomenal in every way a movie enjoyer could imagine. This movie is way more beautiful than any ordinary Marvel movie. One of the best films I have ever seen. It’s an absolute roller coaster of action, emotion, and excitement. Outstandingly perfect."
124,"This is a landmark in cinematic history. The generations to come will be defined by this very movie right here. It’s perfect in every way, the animation is so amazing, I have no clue how they did it. I’m so very thankful I got to witness this work of art, Miles Morales I love you."
125,"i am become spider, the destroyer of man-j. robert spiderman"
126,"No idea how to articulate this but there was an accumulated feeling across Across The Spider-Verse where I started out wowed, just absolutely fucking stunned and giddy over where it could all possibly be going, and by the end I was, well... I guess almost numb?Not in a bad way! God no, it was something else.This was so much artistry; so much craft, so much invention and action and emotion that it kind of just ground me down…"
127,"""Well, that was another easy adventure for Spider-Ma—""video soon."
128,NO WAY HOME FOUND DEAD IN A DITCH
129,"It’s really refreshing to see a film that’s mostly sequel set-up actually use that to its advantage; rather than jumping from one action set piece to another, it takes its time with quieter moments of true emotional stakes, abandoning most traditional blockbuster pacing for something more careful, deliberate, and just as daring as the animation itself. This is also one of very few film series we currently have that I do not doubt is absolutely going to stick the landing. PS has nowhere near enough Spider-Cat for my liking"
130,rick and morty but good
131,Algo que entiende esta franquicia al igual que las de Raimi es que la esencia de Spider-Man no es ser un superhéroes que pelea contra villanos. La esencia de Spider-Man reside en su identidad y la gente a su alrededor. Por eso resaltan entre todo lo demás que se ha hecho del personaje.
132,Spread those wings. It's time to tell your story. We never knew what to expect. Not when this started. But that all changes overnight after you have a first film blow minds and a sequel that could really change lives.Where do you start with this? It is hard to find the right words. There was a lot riding on this. Just from how long the wait has been and coming off the first entry that has already made a…
133,THIS IS THE GREATEST SUPERHERO MOVIE I'VE EVER SEEN IN MY ENTIRE FUCKING MISERABLE LIFE
134,There must come a point when seeing the same film three times in three days is too much…but that could never be Across the Spider-Verse. This film is a masterpiece and I can’t wait to go back and see it time and time again on the big screen! It is literally a work of art and deserves all the acclaim it can get! Easily the best film of the year!
135,"can't wait for the next one where there's another solid 60 mins of compelling comic book family drama supplemented by 80 more mins of Rick and Morty shit and just when we think Miles and the gang are cornered Tom Holland is like ""guys, you're gonna wanna see this"" and it pans over a bunch of IPs we've never seen before but when it zooms out it looks like a spider symbol and there's a story going around about how many animators died getting Spider-Whopper's nose hairs just right"
136,"I loved this film. It is truly phenomenal. I have always been a Spiderman fan ever since I was a kid, and these spiderverse films are just amazing for the fans. They both have a beautiful story, and this film is an amazing sequel. This was my most anticipated film of the year, and it exceeded my expectations. The first spiderverse film was one of my favourite films of all time. It was my comfort movie and now this film…"
137,fuuucicjcjkkjkkjkk me that was incredible
138,"See what happens when people are given full creative control and see it through to the end? Isn’t this what superhero movies are supposed to look and feel like? Shouldn’t they be bursting with colors and filled to the brim with genuine creativity and passion? If so, how did we ever let the MCU conveyor belt convince us otherwise, that being overly stylized is bad, with most of their movies looking like dishwater?"
139,Was Zurück in die Zukunft II für Zurück in die Zukunft I war:Mehr von allem. Ein bisschen zu viel. Ein bisschen zu gleich. Trotzdem erfrischend anders. Verspricht ein spannendes Finale.Die perfekte Fortsetzung.Genau dasselbe bedeutet Across the Spider-Verse für Into the Spider-Verse.
140,"""Everyone keeps telling me how my story is supposed to go. Nah. I'm-a do my own thing.""Where the first Spider-Verse was about coming of age and discovering your identity, Across is more about coming out and owning that identity — not necessarily out of the closet, but if the blue, pink, and white color palette motifs of Gwen's universe are any indicator, then that's a big part of the subtext here as well.Miles hasn't told his parents that…"
141,DONALD GLOVER AAAAH
142,"it’s a banger—a funny, beautifully animated and thoughtful piece of work."
143,OUT: pretending to be santa claus or the easter bunny or the tooth fairy IN: going to the cinema with a spiderman morph suit on underneath your normal clothes and a funky watch that you’ve timed to go off at specific points during the movie but being subtle enough about it that any six year old in proximity is going to have the time of their life figuring out whether they’re sat next to a superhero
144,"This will be an unpopular opinion, but here we go... The very definition of all style, no substance. I spent 2 hours and 20 minutes listening to a ""story"" that gets explained in about 10 minutes during the middle of the film, with filler all around it... For starters, the pacing is atrocious. Dragging through several sections, while speedrunning through any semblance of a cohesive narrative. It seems like they just wanted to cram as much fan service and quipy…"
145,I brought a water bottle full of beer to the theatre and i opened it during a silent part of the movie and it made the loudest TSSSSS noise ever and stunk up the whole room. so i just stashed it and didn't drink any of it. either way i didn't need it the movie was really good excited for what's to come next on their awesome adventure
146,The stuff with Gwen Stacy at the beginning of the film led me to believe that I was about to watch the greatest animated film of all time. Gwen's world is objectively incredible with its watercolour-like hues that drip and morph in reaction to Gwen and her emotions. Her very emotions and turmoil felt literally adapted to the scenery behind them; with how the world fades when Gwen is conversing with her father. It's some of the greatest bit of…
147,This film just single-handedly cured my depression
148,TO BE CONTINUED?!?! BITCH WHAT IF I DIE BEFORE THEN
149,Peak.
150,"I’m glad this was able to match and at times surpass the first one’s formal stamina and punchy writing, and I think general audiences were due a good cocktease. As overstimulating as it is, there’s surprising room to breathe which I appreciated, but I think this major strength is related to the film’s ultimate weakness. It’s the same thing people criticized about EEAAO and Multiverse of Madness, that the maximalist veneer of a multiverse actually covers up the shallow and…"
151,"I liked, but did not love “Spider-Man: Across the Spider-Verse.” Visually resplendent and abundantly hilarious, yet extremely overstuffed with one subplot that landed very uncomfortably with odes of copaganda."
152,Best picture nominees are gonna look like a fortnite lobby
153,"So much of the demand to treat comics and comic-book films as Art has been entirely focused on matters of narrative and theme, pushing material into ever more serious realms while still deferring to the medium's child-targeted roots. But the truth is that comics were taken seriously decades before Frank Miller and Alan Moore; it just so happened to be the actual art and not the prose. Jack Kirby's wild, psychedelic, pop-Bleakean vision was extensively feted in the 1960s; ditto…"
154,Cinematic equivalent of porn without a cumshot
