Negative,Neutral,Positive,Reviews
0.9084953,0.08393767,0.0075670187,"www.youtube.com/watch?v=4OJCbiBFmLc First Guardians of the Galaxy Vol. 3 brought in the very first F-bomb in the MCU and now this movie from the clip (link above) brought in a legit swear word in an animated family movie just in Spanish so that viewers won't recognize that Miguel sweared. What Miguel said was ay coño which means ""oh cunt"" and cunt is one of the worst swear words next to the n-word."
0.17949581,0.25093308,0.56957114,"To get a couple of quick complaints out of the way- it’s a little too long- has a lot of the same problems that the second movie of a planned trilogy has- A couple of spoiler things I would rather not post since I got to see this early.That being said, the humor works and the animation is so fantastic that all of the above issues are very easy to ignore.  Definitely worth seeing on a big screen."
0.0027655892,0.036141604,0.96109277,"It’s extremely rare that a sequel will manage to meet the levels of its monumental predecessor, but Spider-Man: Across the Spider-Verse manages to accomplish just that. Beaming with inspiring visuals, a substantial amount of ambition, and heart. The artistry is second to none, a visual feast that doesn’t pull any punches when it comes to providing jaw-dropping sequences. Multi-verse story telling at its finest, and even when it does lose a sense of direction, it manages to pull itself back in and regain focus. Dare I say it, Marvel’s best project to date (alongside the first)."
0.75784737,0.19960868,0.042543948,shout out to whoever made the decision to give the oscar isaac spiderman an absolutely ginormous ass
0.15662643,0.67588323,0.16749032,"There are generally two types of sequels: The ones that rehash the previous film’s success for financial gain, and the ones that use the previous film’s success as a license to experiment. Spider-Man: Across the Spider-Verse isn’t just that second kind of sequel, it’s actually about making precisely that sort of movie. Its real villain isn’t the Vulture or the Spot, it’s storytelling orthodoxy; the idea that you must create a work of art in a certain way simply because that’s how it’s always been done.Full review at ScreenCrush."
0.0038860189,0.037733953,0.95838,"I’m a Raimi defender 4 life, but this is the closest any of the spidey movies have come to topping the OG trilogy. Remarkable.One of the best animated movies of all time."
0.74582475,0.22291023,0.031265046,letterboxd didn't add a 6 star rating option solely for this film????????? unbelievable
0.9406895,0.05205936,0.0072511625,The penultimate consequence of the industrial revolution just made me shit my pants
0.53138006,0.38073444,0.08788554,"Brimming with creativity and life in each and every shot. Not a moment is wasted visually. The story feels a bit too comic booky in a way that holds it back from reaching genuine pathos for me. If you bring multiverses and evil for the sake of evil villains into things I start to check out emotionally. Despite the massive cliffhanger it didn’t leave me eager for what was going to happen next, I moreso just felt like the story at hand just needed another 20-30 minutes to properly wrap up."
0.001706709,0.011500741,0.98679256,Perfect. Truly Masterpiece. One of the best animated films I've ever seen.
0.0023463408,0.049099524,0.94855416,WE ARE SO BACKKK
0.2920251,0.5903612,0.11761367,"This review may contain spoilers. I can handle the truth.  One little bit of foreshadowing I did not notice the first time: When Miles goes to evil Earth-42, and puts on that dimension’s Miles’ jacket, it’s dark green with a purple hood — a clue that this Earth’s Miles is the Prowler. (On Miles’ own Earth, his hoodie is black with a red hood — I.e. Spider-Man colors.)"
0.05429524,0.39163843,0.55406636,"Well, here we are again. For the second time in my life, an animated, non-mainstream Spider-Man movie—from a franchise that follows mostly webslingers NOT named Peter Parker, tracks its sequels not in numbers but in prepositions, and is visually reminiscent of old school dubstep music videos—has made me feel like the “LOOK WHAT JESUS DID” guy from Ted.Outside of the ridiculous voice cast, the trippy score, the dope soundtrack, and the otherworldly animation (getting different forms of artwork to so…"
0.06175303,0.7526274,0.18561956,[leaning over to my date for the 600th time] that's spiderman
0.0049256296,0.01751973,0.9775547,"Dare I say.. This was better than the first Spider-Verse film. SO much fun from beginning to end, the bar is set so high it ain’t even in the atmosphere anymore."
0.17648216,0.72252303,0.10099484,"Zur Videokritik: youtu.be/87OFMS3Q9ZAUnd sie machen es wieder. Ich war fest davon überzeugt, dass „Into the Spiderverse“ ein einmaliger Kunstgriff war, dessen Fortsetzung unweigerlich schwächer sein muss, aber gut - komplett geirrt. „Across the Spiderverse“ ist abermals fantastisch, auch wenn der Film hier und da über seine eigene Erzählung stolpert.Der Kern ist aber erhalten geblieben: „Across“ behält wie der Vorgänger stets die Beziehungen der Figuren im Blick, die mir längst ans Herz gewachsen sind, um die ich bange wie…"
0.0015772976,0.0177324,0.9806903,"The artistry in Spider-Man: Across the Spider-Verse is so breathtaking that it nearly brings you to tears. But even beyond the awe-inspiring animation, the story’s beautiful blend of sincerity and epic spectacle redefines what superhero storytelling can - and should - be. A triumph (and maybe the definitive Spider-Man movie?)."
0.005779939,0.101582356,0.8926378,"The subject of this series is genuinely vital and contemporary: it’s about occupying, renovating and subdividing intellectual property. Sony and Marvel’s biter corporate compromise has yielded two enjoyably self-aware films that simultaneously satirize and celebrate the ready abundance of Spider-Man related content; this one pivots on the possibility that messing with the canon is not only possible but liberating. Deep pocketed technical mastery yoked to exuberant, expressive conceptual impulses - plus more good visual, verbal, and contextual jokes than strictly…"
0.16465652,0.30840787,0.52693564,"When a film is so good you feel lucky to be alive when it came out.I rarely talk during movies but we only 10 minutes in before I turn to Pann: “I think we are about to experience something real special”. Credits roll and I’m wiped out, I don’t even want to check my phone to see if there was an extra scene, let me catch my breath, I haven’t recovered from the rollercoaster yet. We walk out and…"
0.18255205,0.52835673,0.2890912,Oh my Flippin’ doodles
0.0013743358,0.01363048,0.9849952,"Wow! Even for a Part One, SPIDER-MAN: ACROSS THE SPIDER-VERSE exceeded all of my expectations. More emotional & thrilling than the first with a vibing soundtrack & dazzling animation. The creative forces behind this sequel really outdid themselves here with the storytelling, sound (the score adds so much to overall tone) & visuals. In a pool of talented voice performances Oscar Isaac was the MVP for me. A highly ambitious but satisfying set up for what’s to come."
0.0034072492,0.030493915,0.96609885,"it's pretty astounding that after years of the same beloved Spider-Man imagery repeated again and again, from upside-down kisses to the t-pose ""holding something together with webs"" shot, this movie finally manages to invent new iconography that feels equally quintessential. the sequence with Miles and Gwen hanging and looking at the city upside down? that's instant Spider-Man required reading. unforgettable.another thing I love: the sheer expression through the eyes of a Spider-Man mask in these movies is something you…"
0.42691758,0.32936507,0.24371731,"Holy fuck. I’ve never seen anything so kinetic in my life, I’ll have to watch it 10 times to catch half the details. It’s a cornucopia of Spider-lore and over-the-top visuals but even though there’s a bombastic transition every millisecond it somehow manages to be dripping with emotion. It left me with the same thought I had after seeing Fury Road for the first time: how is it possible that this exists?"
0.028753124,0.669041,0.3022059,part two now please
0.06029184,0.14818273,0.7915254,"This movie is an unbelievable visual feast, so much so that it is virtually impossible to take it all in with a single viewing. There are sequences — particularly the ones involving Gwen and her father — that are among the most stunning pieces of animation I’ve ever seen. There are individual moments of real emotional power, and the vocal performances are uniformly excellent.And yet, this movie simply does not work as a single, standalone narrative — a full…"
0.008800932,0.07858135,0.91261774,"Stunned. Exceeded expectations in every way imaginable and some I never would have imagined. I would go out on a limb and say that this will be my sons favorite movie, forever, except I know there’s another Spider-Verse movie coming eventually....and I have zero reason to doubt this creative team anymore. Definitely not the last time I’ll be seeing this in the theater. 2023 RankedTake The Pledge to CinemaDegrees of Kevin Bacon: 11. Shea Whigham and Kevin Bacon in Cop Car"
0.1297938,0.6898061,0.18040013,"Miles Morales feels lost,So he must get Across.He and Spider-Gwen,Meet all Spider-Men,Ready to face the big boss."
0.041017428,0.20062016,0.7583625,"Word is out that this is the best spider-man film ever made and surpasses the first. So let's just be clear, ITSV has 4.4, I think that's enough said to understand how hard it will be to surpass the first. Likely impossible. But I hope it does. I want something revolutionaryEdit: it was revolutionary"
0.098067194,0.56398875,0.3379441,i need a solo spiderpunk movie i'm so serious
0.13500835,0.3965712,0.46842045,"Some have said that this feels like half of a movie, and I understand where they're coming from, but especially on the rewatch I totally disagree. the plot is not resolved, but there is a full arc for everyone here in really satisfying ways - even if it's an arc toward failure. I guarantee when this trilogy is complete, like Empire, this will be the one we come back and appreciate most. it's a meditation on Spider-Man as a character…"
0.066040985,0.3424573,0.5915018,"Haven’t checked the box office but something tells me this sequel to the “groundbreaking” original Miles Morales lead spiderman film is going to score very high. My whole theater was pretty much crowded and while it wasn’t as packed as in “Super Mario Bros Movies”, there were some big lines when I left. About hundreds more than those that were back when I first watched the first one.And it couldn’t happen to a better film, which I would have…"
0.109532215,0.6513342,0.23913349,"🏆98%2023 list - Click HEREYouTube video review - Click HERENew Spider-Man Ranking video coming🔜Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.Just as the first film redefines what we imagine is possible with animation, Across the Spider-Verse swings in to raise every bar already set by…"
0.006573489,0.019774051,0.9736525,"This review may contain spoilers. I can handle the truth.   Hard to really put into words how much I loved this. Maximalist storytelling at its finest. Every shot was spectacular, every new character was everything, the new score was great. Kinda mind blown at this point. There’s so much vibrancy, so much character, so much insanity. There’s also heavy use of a coming out metaphor that I was kinda incredibly gagged by and I loved it. It makes this whole series feel like a natural epic. Incredible voice acting. I…"
0.003094407,0.01069501,0.98621064,"Didn’t know the first 10 minutes of a movie could make me cry more than UP but here we are. This is literally the most beautiful animated film I’ve ever seen in my entire life. Audacious, technically dazzling, and unending in its inventiveness. The type of movie that pushes the medium forward. Incredible.Watch my review on The Filmcast"
0.003759754,0.07727871,0.9189615,i just came out of the theatre as a changed woman. this movie is going to be my entire personality now
0.004097046,0.022318488,0.9735844,"Into it! Across it! What a joy for something this cool to go down so well. Good things happen (even if we have to wait years for the kinda cliffhangers usually handed on a plate in a week's time – love these, and many other, big swings)"
0.00094003015,0.020035477,0.9790245,Congrats to this being the highest rated movie on Letterboxd.Congrats to this and Guardians of The Galaxy Vol. 3 for being the best of the 2023 and really saved Superheroes movies after a while.Congrats for having an Everything Everywhere All At Once reference with a Bagel.Congrats for being one of Sony’s best animated films next to Into Spider-Man: The Spider-Verse and The Mitchell’s Vs The Machines.Congrats for this and Puss In Boots: The Last Wish for…
0.08150833,0.65487385,0.26361778,agooo a gooo gooo spider man goo goo ga ga
0.0035227842,0.023557475,0.9729197,"It's very rare when a film comes around that makes you reconsider everything you've previously seen in that particular medium. However, Across the Spider-Verse does exactly that and more. Following up a fantastic film can lead to some lofty expectations that might seem unattainable, but this wonderful sequel manages to surpass the original in so many ways.The animation is astonishing. Genuinely jaw-dropping. Every single frame is bursting with color, mixing different animation styles, and oozing passion and creativity. The…"
0.05971867,0.8624032,0.077878125,"Homem Aranha: Através do Aranhaverso é um ótimo exemplo de construção de verossimilhança. Uma animação, cheia de experimento e que mistura diversos estilos muitas vezes em um único plano é capaz de provocar uma ideia tão substancial.Acontece que, através de da amalgama de elementos, o filme é capaz de transmitir Verdade. Aqui está a questão: um filme de herói, uma fantasia, verdadeira. Verossimilhança não é sinônimo de realidade e, portanto, a fantasia, a depender de seu uso, é capaz…"
0.0012821609,0.018010622,0.9807072,"Yet another month, another Marvel movie masterpiece. With a combination of bombastic animation and electric music selection. Across the spider-verse, manages to exceed on every level. But it truly excels with a heartfelt story that makes you think about your own story and values!"
0.0296147,0.22491871,0.7454666,"""That's your story! Now you just have to stick to the script.""""There's no playbook for raising someone like her. Or for being someone like you. Sometimes you just have to make adjustments at halftime and keep playing.""It's so miraculous to me that the first hour of this is allowed to fully function as a grounded, down-to-earth Spider-Man movie before it gets into the spectacle and madness of the multiverse. Some of the stuff with Gwen and Miles just…"
0.70806116,0.22363189,0.068307005,Yeah no the first movie is dogshit now. This was peak.
0.03192684,0.218925,0.74914813,"Across the Spider-Verse is the movie that animation needed to show the beauty of this medium.A visually stunning journey packed with references to other versions of Spider-Man through the years.If you were surprised by the good use of the multiverse in the previous movie, you're not prepared to see what they've done here."
0.012459044,0.061990865,0.92555004,Yeah sure it's really beautiful and stuff BUT ALSO it's very funny. I don't see enough reviews talking about how funny so much of it was.
0.6319421,0.2642585,0.10379943,"Holy shit you guys, I think they did it again."
0.5124592,0.41168103,0.07585981,i just rewatched this entire movie on a tiktok livestream where the top half was across the spiderverse and the bottom half was fortnite gameplay. has society gone too far? has it not gone far enough? is this what god intended for us? was the industrial revolution a mistake?
0.52559966,0.304596,0.16980433,A movie so good it kinda pissed me off when it ended. I would've been down for another third act instead of having to wait another year.
0.96787816,0.027578946,0.0045429016,I haven’t blinked since I left the theater.I can’t see straight.I can’t form proper sentences out loud.I am a mess. Wtf was this.This Letterboxd shit is broken.Ain’t enough stars in the world.Wtf.
0.15239286,0.4626644,0.38494274,🤯🤯
0.0022202446,0.03086838,0.9669114,Every frame is just bursting with life. It’s kinetic without being frenetic. I left excited and Inspire do
0.451228,0.49650988,0.05226206,do not try to contact me until the next spiderverse movie comes out. i will be hibernating
0.0061695427,0.014763192,0.97906727,"My name is Miles Morales. I was bitten by a radioactive spider. I am the one and only Spider-Man.holy shitttttt. THIS is how you do a superhero movie perfectly. the animation was absolutely beautiful and so so artistic, the characters are really fleshed out and developed, the story was great and the action sequences were so fun! 10/10 cannot WAIT for beyond the spider-verse! 🕷️"
0.0031785062,0.027268551,0.96955293,"Not only did this film exceed my towering expectations, but it also rendered my review of the original trivial, as this absurdly spectacular follow-up somehow manages to surpass nearly everything its sensational predecessor perfected. It began vigorously and only got more engrossing, immersing you in a multitude of dimensions that were each incorporated with a distinct and riveting visual style. The film impeccably executed its incredible twists and comical amount of references, included an astounding cast of extraordinary characters, each…"
0.693529,0.2662982,0.04017275,"Oh great, now this film just got banned in the Middle East Countries just because there was a Trans flag sign at Gwen’s house. really? Did you have to go that far? These countries don’t even know what “LGBTQ” is. Looks like Lightyear and other banned films are not alone on this.But I think Wes Anderson should make a Marvel movie since we have Jason Schwartzman, Owen Wilson, and Bill Murray all in a Marvel project this year.I Blame Geeks and Gamers, Ryan Kinel, and Trollsworldtour fan2001 for this."
0.022791222,0.096407846,0.8808009,This review may contain spoilers. I can handle the truth.  I just watched an early screening and WOW. This movie is the greatest animated and comic novice movie of all time and is probably the best movie over the past couple years. And that cliff hanger left me shocked😵
0.22274481,0.4006033,0.3766519,"an unbelievable kaleidoscope of color and sound and unstoppable character, it’s rare to get a project of this ambition made and it’s even rarer to see it through to its total and utter fullest potential. how anybody could watch this and still be fine settling for the MCU or whatever is totally beyond me"
0.07249425,0.8816465,0.045859195,"it was an allegory for ancient egypt history, i won't elaborate"
0.101813406,0.7706696,0.12751703,What I wanted No Way Home to be
0.66954005,0.24355936,0.0869006,"This review may contain spoilers. I can handle the truth.   Dear. God.I'm almost lost for words.I'm screaming internally with joy and giddiness. They did it again, the crazy bastards did it again! I'd first like to apologise to the masterpiece that is Blindspotting, I'm afraid I'm gonna have to remove you from my Top 3. It hurts, but that's just how it's gotta be. Now I'm gonna spoil pretty much the whole thing so don't read further if you haven't watched this, because believe me you want to…"
0.0019246592,0.02485602,0.9732194,"A pop culture symphony. Spider-Man: Across the Spider-Verse is a staggering achievement, a work of mainstream iconography splattered across two hours of breathtaking cinema and examined, loved, and treated with maturity and respect. This is art at its most creative, filled with wit and heart and totally expressive. Two minutes in it is clear Across the Spider-Verse will be great and at no point is that ever in doubt. The first hour of Across the Spider-Verse is a masterpiece. The…"
0.004271144,0.057002734,0.9387261,now that’s a good mom scene
0.002083837,0.011391935,0.9865242,yeah this might just be the most visually beautiful film I've ever laid my eyes on
0.011936259,0.054979384,0.9330844,overwhelmingly incredible visual and audio experience with consistently well-rounded characters who make realistic and relatable choices only thing is… not sure they’ve done a sufficient job of letting people know this is part one of a two-parter. know beforehand that there’s more coming in less than a year!!!
0.08916384,0.22057371,0.6902625,"second time watching, i really see where the movie loses itself and where the flow breaks, but the third and fourth act made up for what i did not like. my first time walking out of the theater, i was at a loss for words. part two will definitely be worthwhile. believe me, part two will be the best of the three."
0.0071749347,0.03270262,0.96012247,"THIS IS WHAT YOU CALLED: AN ABSOLUTE NUT-BUSTER!!!It's a massive movie for hardcore spidey fans, rejoice! Spider-Man: Across the Spider-Verse is made by pure genius people who are genuinely loves comic-books. Wilder, crazier, the hype is insane. Every transition and style is perfection. It feels like reading Spider-Man comic-books on a big screen but instead of that I am watching all of the issues with a neat, fantastic, and surprising plot. The challenges are shocking and no joke for…"
0.03698283,0.3086401,0.65437704,my holes aren’t a curse! my holes are the answer!
0.031795777,0.52676713,0.4414371,YEAH ID LIKE TO REPORT A MISSING PERSON YEAH HIS NAME IS SPIDER-MAN: TURN OFF THE DARK PETER PARKER (EARTH-11714) IF YOU HAVE SEEN HIM PLEASE PLEASEEEE CONTACT ME EXPEDITIOUSLY ITS URGENT THANK YOU
0.0018961566,0.018177645,0.97992617,Truly the most visually stunning piece of media I have ever laid my eyes on98/100
0.0029197366,0.020906558,0.9761737,"I went into this vibrating with excitement. I loved the first one so much, and the trailers for ACROSS were so vague (focusing mostly on one chase), that I was certain they were only hinting at all the imagination that the rest of the 140 minutes contained. For the bulk of the running time, I was all in, a giant grin on my face loving every wild move the filmmakers made, as it pushed the animated style to its utmost…"
0.0015862919,0.005309039,0.99310464,"HOBIE BROWN MY BEST FRIEND I LOVE LOVE LOVE LOVE LOVE YOU!!!MILES MORALES MY BEST FRIEND I LOVE LOVE LOVE LOVE LOVE YOU!!!Wow. This took everything great from Into The Spider-Verse and just improved upon it so well. Another fantastic and enthralling score from Daniel Pemberton. Another fantastic film from the Lord/Miller team. Just wonderful, from animation to capeshit movie. They should all look to this, and I’m so glad this franchise is what is inspiring modern animation…"
0.151891,0.75864583,0.0894632,"Dieser Film ist vor allem eins: viel. Viel Grafik, viel Stil, viel Farbe, viel Bewegung, viel Tempo und auch viel Ruhe, viele Verweise, viele Themen, viele Albernheiten, viele Universen, viele Spinnen, viel Musik, viele Schnitte, viel Gefahr, viel Action, viele Dimensionslöcher, viele Stories, viele Gefühle, viele Probleme, viele Fragen und so viel Herz... für eben all das. Nicht alles ist notwenig. Mögen es nun Gags, Spideys, Minuten, Inhalte oder Twists sein. Aber die Liebe und schier unbändige Energie, mit der…"
0.24945702,0.435119,0.31542397,i like how gwen’s world was more water color and you could see it start to drip and bleed into other colors during the talk with her dad as her superhero and civilian identity were blending together. good shit.
0.004726981,0.62645656,0.3688165,Goated trilogy incoming. Animated Movies RankedComic/Superhero Movies Ranked 9.5/10
0.0021252413,0.0065744556,0.9913003,"Absolutely phenomenal in every way a movie enjoyer could imagine. This movie is way more beautiful than any ordinary Marvel movie. One of the best films I have ever seen. It’s an absolute roller coaster of action, emotion, and excitement. Outstandingly perfect."
0.002217393,0.0062199025,0.9915627,"This is a landmark in cinematic history. The generations to come will be defined by this very movie right here. It’s perfect in every way, the animation is so amazing, I have no clue how they did it. I’m so very thankful I got to witness this work of art, Miles Morales I love you."
0.21073647,0.6994609,0.0898027,"i am become spider, the destroyer of man-j. robert spiderman"
0.2233883,0.31336117,0.46325058,"No idea how to articulate this but there was an accumulated feeling across Across The Spider-Verse where I started out wowed, just absolutely fucking stunned and giddy over where it could all possibly be going, and by the end I was, well... I guess almost numb?Not in a bad way! God no, it was something else.This was so much artistry; so much craft, so much invention and action and emotion that it kind of just ground me down…"
0.015793532,0.2678902,0.7163163,"""Well, that was another easy adventure for Spider-Ma—""video soon."
0.90497434,0.08628585,0.008739791,NO WAY HOME FOUND DEAD IN A DITCH
0.040323094,0.25950342,0.70017344,"It’s really refreshing to see a film that’s mostly sequel set-up actually use that to its advantage; rather than jumping from one action set piece to another, it takes its time with quieter moments of true emotional stakes, abandoning most traditional blockbuster pacing for something more careful, deliberate, and just as daring as the animation itself. This is also one of very few film series we currently have that I do not doubt is absolutely going to stick the landing. PS has nowhere near enough Spider-Cat for my liking"
0.0422043,0.45975703,0.49803868,rick and morty but good
0.08457301,0.7410863,0.17434068,Algo que entiende esta franquicia al igual que las de Raimi es que la esencia de Spider-Man no es ser un superhéroes que pelea contra villanos. La esencia de Spider-Man reside en su identidad y la gente a su alrededor. Por eso resaltan entre todo lo demás que se ha hecho del personaje.
